tag	count	related
boots	350847	
shoes	327693	
black footwear	231413	
high heels	177977	
brown footwear	80568	
white footwear	80553	
sandals	76876	
thigh boots	75299	
sneakers	51819	
knee boots	50657	
red footwear	49503	
loafers	48132	
high heel boots	34355	
mary janes	32485	
blue footwear	28666	
cross-laced footwear	28604	
pink footwear	18922	
lace-up boots	15179	
ankle boots	14987	
geta	14101	
armored boots	13249	
slippers	11795	
platform footwear	10862	
purple footwear	10484	
grey footwear	10429	
unworn shoes	10404	
green footwear	7861	
zouri	7782	
yellow footwear	7769	
black shoes	7545	
toeless footwear	6954	
uwabaki	6505	
thighhighs under boots	6402	
footwear bow	6152	
black boots	5831	
asymmetrical footwear	5026	
flip-flops	4999	
fur-trimmed boots	4849	
pumps	4709	
okobo	4530	
strappy heels	4103	
rudder footwear	4017	
orange footwear	3553	
mismatched footwear	3497	
paw shoes	3417	
shoe dangle	3353	
flats	3243	
rubber boots	3127	
white shoes	2692	
stiletto heels	2517	
platform heels	2269	
holding shoes	2217	
brown shoes	2155	
unworn boots	2067	
unworn sandals	1892	
two-tone footwear	1815	
ankle lace-up	1694	
gladiator sandals	1675	
brown boots	1664	
ballet slippers	1630	
white boots	1624	
red shoes	1478	
gold footwear	1476	
santa boots	1471	
fold-over boots	1443	
belt boots	1432	
winged footwear	1432	
leather boots	1424	
multicolored footwear	1403	
combat boots	1369	
fur-trimmed footwear	1356	
platform boots	1305	
aqua footwear	1271	
crocs	1230	
cowboy boots	1157	
pointy footwear	1147	
pink shoes	1140	
footwear ribbon	1139	
high tops	1139	
high heel sandals	1133	
animal slippers	1119	
barefoot sandals (jewelry)	1110	
holding footwear	1073	
converse	896	
untied footwear	895	
fur boots	880	
blue shoes	839	
wedge heels	752	
unworn footwear	729	
stirrup footwear	681	
dress shoes	669	
white sneakers	625	
adjusting footwear	602	
blue boots	588	
red boots	580	
platform sandals	574	
footwear flower	557	
just shoes	547	
uneven footwear	525	
pink boots	492	
unworn slippers	491	
spiked footwear	489	
footwear focus	467	
latex boots	461	
black sandals	439	
waraji	423	
shiny footwear	416	
bunny slippers	399	
spiked boots	399	
putting on footwear	381	
silver footwear	368	
alternate footwear	358	
sports sandals	357	
spurs	357	
heel pop	354	
adjusting shoe	333	
yellow shoes	316	
frilled footwear	303	
removing shoes	302	
tying footwear	296	
cross-laced sandals	288	
purple shoes	280	
heel-less heels	272	
grey shoes	261	
cleats	258	
torn boots	254	
yellow boots	236	
polished shoes	227	
zipper footwear	224	
frilled boots	223	
cum in footwear	219	
shoe loss	215	
green shoes	211	
grey boots	211	
oxfords	209	
block heels	203	
snow boots	194	
white sandals	183	
ballet boots	180	
purple boots	178	
orange shoes	175	
mechanical boots	174	
brown sandals	171	
cat slippers	146	
platform shoes	144	
hoof shoes	139	
gradient footwear	132	
green boots	128	
spiked shoes	126	
torn footwear	124	
cross-laced shoes	123	
multicolored shoes	123	
armored shoes	116	
blood on shoes	115	
multicolored boots	115	
transparent footwear	115	
pink slippers	113	
pointed footwear	103	
footwear		
high heel sneakers		
kiltie loafers		
kitten heels		
monk shoes		
saddle shoes		
work boots		
